customer_id,cluster_label
30199,8
30203,7
30204,1
30205,7
30206,1
30207,8
30208,8
30209,2
30210,1
30211,9
30213,7
30214,1
30215,7
30216,7
30217,2
30220,9
30221,7
30222,8
30223,2
30224,9
30225,9
30226,9
30227,7
30228,7
30229,2
30230,9
30231,7
30232,5
30233,5
30234,3
30235,8
30236,3
30237,8
30239,3
30240,2
30241,7
30242,6
30243,8
30244,6
30245,5
30246,9
30247,4
30249,1
30250,6
30251,6
30252,5
30254,5
30256,7
30259,8
30260,7
30261,5
30262,5
30263,7
30264,2
30266,5
30267,3
30268,9
30269,3
30270,6
30272,6
30273,4
30275,5
30276,4
30277,4
30278,3
30279,7
30280,2
30281,1
30282,5
30283,4
30284,6
30285,9
30286,4
30287,1
30288,5
30289,8
30290,9
30291,8
30293,5
30294,9
30296,5
30297,2
30298,5
30300,2
30301,2
30302,4
30304,5
30305,7
30306,7
30307,2
30308,9
30310,5
30311,3
30312,6
30313,4
30315,5
30317,8
30319,5
30320,5
30321,7
30322,5
30323,3
30324,5
30325,3
30326,4
30327,7
30328,8
30329,7
30330,5
30331,7
30332,5
30334,1
30335,9
30336,7
30337,7
30338,5
30339,5
30340,5
30341,1
30342,7
30343,1
30344,6
30346,8
30347,4
30348,9
30349,5
30350,5
30351,3
30354,3
30355,2
30356,4
30357,6
30358,9
30359,1
30360,2
30361,2
30362,8
30363,6
30365,2
30366,7
30368,5
30369,7
30370,4
30371,3
30372,8
30373,8
30374,7
30375,9
30376,9
30377,2
30378,2
30379,7
30382,8
30384,6
30385,4
30387,5
30388,3
30389,7
30391,3
30392,8
30393,5
30394,7
30395,1
30396,5
30397,9
30399,8
30400,8
30401,5
30403,7
30404,5
30405,3
30406,4
30408,4
30409,6
30410,8
30412,4
30413,2
30414,5
30415,7
30416,5
30417,7
30418,7
30419,2
30421,7
30422,3
30423,5
30424,9
30425,7
30426,1
30427,6
30428,2
30429,5
30430,2
30431,5
30432,7
30434,3
30435,9
30436,7
30437,6
30439,7
30440,3
30442,5
30443,8
30444,3
30446,5
30447,3
30448,2
30449,8
30450,1
30451,2
30452,4
30453,5
30454,3
30455,4
30456,9
30458,7
30459,5
30462,9
30463,6
30464,7
30465,5
30467,3
30469,5
30470,2
30472,9
30474,7
30475,2
30476,5
30477,3
30478,9
30480,4
30481,9
30482,7
30483,4
30484,3
30486,6
30488,2
30489,7
30490,9
30491,5
30492,9
30493,8
30494,5
30495,5
30496,6
30497,2
30498,4
30499,7
30500,1
30501,3
30503,5
30504,9
30505,9
30506,8
30507,2
30508,4
30509,7
30511,5
30512,1
30513,7
30514,8
30515,5
30516,3
30517,3
30518,7
30519,5
30522,5
30523,9
30524,6
30525,2
30527,2
30528,5
30529,3
30530,8
30531,3
30532,4
30533,4
30534,2
30535,3
30536,4
30537,8
30538,3
30539,9
30540,2
30541,8
30542,2
30544,2
30545,1
30546,9
30547,6
30548,7
30552,4
30553,8
30554,7
30555,7
30556,6
30557,2
30558,9
30560,3
30561,7
30562,3
30565,2
30567,1
30569,5
30570,5
30572,4
30573,5
30574,4
30577,3
30578,2
30579,6
30580,5
30581,4
30582,8
30583,4
30584,8
30585,5
30586,1
30587,8
30588,7
30589,1
30590,5
30592,2
30593,5
30594,7
30596,5
30597,3
30599,1
30600,7
30601,9
30602,2
30603,2
30604,6
30605,2
30606,4
30607,3
30608,3
30609,8
30610,8
30611,8
30612,1
30613,8
30614,9
30615,3
30617,3
30618,6
30619,2
30620,9
30621,4
30623,5
30624,3
30625,2
30626,2
30627,5
30628,8
30629,2
30630,9
30633,3
30634,9
30635,9
30637,8
30638,8
30639,1
30640,1
30641,2
30642,8
30643,2
30644,5
30645,7
30646,5
30647,7
30648,8
30651,2
30652,1
30653,8
30654,7
30655,2
30656,3
30658,5
30660,9
30661,3
30662,6
30663,5
30664,2
30665,9
30666,5
30667,9
30669,8
30670,2
30671,7
30672,3
30673,5
30674,5
30675,6
30676,9
30677,4
30678,2
30679,5
30680,3
30681,3
30682,8
30685,1
30687,9
30688,6
30689,9
30690,5
30692,5
30693,4
30694,9
30695,7
30696,5
30697,3
30698,7
30699,5
30700,5
30701,7
30702,2
30703,7
30705,7
30706,6
30707,6
30708,5
30709,5
30710,3
30711,4
30712,5
30713,1
30714,4
30715,1
30716,5
30717,8
30718,5
30719,3
30720,3
30722,8
30723,7
30724,5
30725,5
30726,2
30727,4
30728,5
30730,3
30731,8
30732,2
30733,1
30734,2
30736,5
30737,5
30739,7
30740,2
30741,7
30742,5
30743,5
30744,5
30745,5
30747,5
30748,1
30749,3
30751,4
30753,7
30754,1
30755,6
30756,1
30757,7
30758,7
30760,5
30762,1
30763,5
30764,4
30767,5
30770,2
30771,4
30772,3
30773,6
30774,3
30775,5
30776,9
30777,3
30778,2
30780,5
30781,5
30782,9
30783,2
30784,4
30786,5
30787,5
30789,2
30790,3
30791,6
30792,3
30793,1
30794,5
30795,5
30796,9
30797,2
30798,7
30799,8
30800,9
30801,5
30802,3
30803,5
30804,3
30805,5
30809,8
30810,5
30813,7
30814,5
30815,9
30816,2
30817,5
30818,2
30820,2
30821,5
30822,1
30823,5
30825,8
30827,3
30829,4
30830,2
30831,7
30832,2
30833,8
30834,4
30835,7
30836,7
30837,4
30838,7
30839,1
30840,2
30841,9
30842,6
30843,9
30844,2
30845,5
30846,6
30847,1
30848,7
30849,9
30850,7
30852,3
30853,4
30854,3
30855,1
30856,8
30858,7
30859,3
30860,5
30861,8
30862,2
30864,6
30865,5
30869,2
30870,3
30872,2
30873,6
30874,9
30875,6
30877,7
30878,5
30880,1
30881,8
30882,5
30884,5
30885,7
30886,7
30887,2
30888,1
30889,4
30890,8
30891,5
30892,8
30893,5
30895,1
30896,4
30897,5
30898,5
30899,5
30900,5
30901,6
30904,3
30905,6
30906,1
30907,4
30908,2
30909,5
30910,8
30911,9
30912,5
30913,5
30914,7
30915,3
30916,2
30917,6
30918,4
30919,5
30920,1
30921,5
30922,5
30925,9
30926,8
30927,6
30928,1
30929,9
30930,3
30931,6
30932,5
30933,3
30935,7
30937,5
30939,3
30940,8
30941,5
30942,6
30943,5
30944,3
30945,8
30947,2
30949,5
30950,5
30951,8
30952,3
30953,9
30954,9
30955,5
30956,8
30957,6
30960,8
30961,5
30962,4
30963,9
30964,9
30966,5
30967,9
30968,5
30969,4
30971,9
30972,9
30973,2
30974,5
30975,7
30977,3
30979,6
30980,2
30981,5
30982,5
30983,5
30984,5
30985,6
30986,9
30987,9
30988,5
30989,8
30990,7
30991,2
30992,9
30993,5
30994,5
30996,8
30997,1
31000,5
31001,4
31002,5
31003,5
31004,4
31006,1
31007,4
31008,5
31009,5
31010,5
31012,7
31014,1
31015,9
31016,8
31017,5
31018,3
31019,3
31020,8
31021,4
31022,5
31023,6
31026,1
31027,3
31028,6
31029,6
31030,7
31031,8
31032,3
31033,5
31034,3
31035,1
31036,5
31037,3
31038,7
31039,2
31040,3
31042,5
31044,5
31047,7
31048,5
31049,8
31054,9
31056,7
31057,8
31058,6
31059,8
31060,5
31061,2
31062,5
31063,3
31064,2
31065,8
31066,5
31067,7
31068,5
31069,3
31070,8
31071,1
31072,8
31073,8
31074,9
31075,2
31077,1
31078,5
31079,6
31080,7
31081,8
31082,5
31083,3
31084,5
31085,2
31086,5
31087,3
31088,5
31089,8
31090,6
31091,3
31092,5
31093,8
31096,2
31097,6
31098,1
31099,4
31100,2
31101,8
31102,2
31103,1
31104,2
31105,8
31107,7
31108,8
31109,2
31110,5
31111,8
31112,5
31113,8
31114,3
31115,2
31116,2
31117,5
31118,3
31119,5
31121,8
31122,5
31123,5
31125,8
31126,8
31127,4
31128,1
31129,9
31131,9
31132,5
31133,7
31136,4
31137,4
31138,8
31139,4
31140,2
31141,8
31142,7
31144,3
31145,8
31146,2
31147,2
31148,7
31150,5
31151,2
31152,5
31153,5
31154,2
31155,8
31157,2
31158,2
31159,5
31160,2
31161,1
31162,3
31163,8
31164,5
31165,7
31166,7
31167,2
31168,5
31169,3
31170,5
31172,5
31173,2
31174,6
31175,7
31176,7
31177,4
31178,5
31179,5
31180,7
31181,2
31183,4
31184,7
31185,2
31186,6
31188,5
31189,8
31190,1
31191,5
31193,9
31195,5
31196,9
31197,5
31198,7
31199,3
31200,3
31201,6
31202,2
31203,9
31204,7
31205,4
31206,5
31207,3
31208,5
31209,5
31210,4
31211,9
31212,5
31213,2
31214,9
31215,1
31216,4
31217,5
31218,7
31219,7
31220,2
31222,4
31223,3
31224,5
31225,4
31226,8
31227,9
31228,6
31229,7
31230,1
31231,3
31233,8
31235,5
31237,5
31239,5
31240,3
31241,5
31242,9
31243,7
31244,8
31245,5
31246,8
31247,2
31248,6
31249,5
31251,7
31253,2
31254,5
31255,5
31256,2
31257,6
31258,5
31260,5
31261,6
31262,4
31264,5
31265,5
31266,6
31267,4
31268,3
31269,2
31270,4
31271,8
31272,8
31273,4
31274,2
31275,5
31276,4
31277,2
31278,4
31279,7
31280,9
31281,8
31283,5
31284,1
31285,6
31286,7
31287,7
31288,7
31290,2
31291,8
31292,6
31294,7
31295,8
31296,1
31297,9
31298,9
31299,3
31300,2
31301,4
31303,4
31304,3
31305,5
31307,5
31309,5
31310,8
31312,3
31313,8
31314,3
31317,8
31318,3
31320,5
31321,9
31322,7
31323,9
31324,2
31325,5
31326,5
31327,2
31328,8
31329,3
31330,3
31332,5
31333,7
31334,5
31335,3
31336,3
31339,2
31341,9
31342,4
31344,9
31345,4
31346,3
31347,6
31348,2
31349,5
31350,8
31352,5
31353,7
31355,5
31356,7
31357,8
31359,1
31360,3
31362,4
31363,8
31364,5
31365,8
31367,7
31368,4
31369,8
31371,9
31372,5
31374,7
31375,6
31377,5
31378,5
31379,4
31380,5
31381,8
31383,8
31384,8
31385,4
31387,5
31388,1
31390,7
31391,7
31393,7
31394,2
31395,6
31396,7
31397,5
31398,2
31399,5
31400,5
31401,6
31402,7
31403,5
31404,5
31405,5
31406,2
31407,5
31408,8
31409,7
31410,8
31411,8
31412,5
31413,3
31415,8
31416,3
31417,8
31418,3
31419,3
31420,1
31421,1
31422,9
31423,8
31424,2
31425,3
31426,8
31429,5
31431,8
31432,5
31433,5
31435,3
31436,8
31438,6
31439,8
31441,9
31442,4
31443,6
31444,9
31445,2
31446,4
31448,5
31449,7
31450,8
31451,5
31452,6
31453,9
31454,9
31455,7
31457,4
31458,7
31459,6
31460,9
31461,5
31463,2
31464,2
31465,8
31466,4
31467,8
31468,8
31469,7
31470,5
31471,5
31472,7
31473,7
31474,9
31475,2
31476,1
31478,5
31479,5
31480,3
31481,8
31482,4
31483,5
31485,7
31486,4
31487,7
31488,4
31489,7
31490,4
31491,9
31492,1
31493,7
31494,9
31495,9
31496,5
31497,4
31498,7
31499,8
31502,7
31503,6
31504,4
31506,4
31507,5
31508,6
31509,8
31510,4
31511,5
31512,5
31513,7
31515,5
31516,2
31517,5
31519,8
31520,4
31521,1
31522,8
31523,9
31524,7
31525,2
31526,4
31527,6
31528,8
31530,7
31531,6
31532,3
31533,8
31535,5
31536,1
31537,9
31538,5
31539,4
31540,4
31541,7
31542,8
31543,5
31544,6
31545,3
31547,5
31548,2
31549,5
31552,2
31553,4
31554,4
31555,2
31556,2
31557,9
31558,3
31559,8
31560,4
31561,3
31562,3
31563,5
31564,7
31565,8
31566,3
31567,5
31568,4
31569,2
31570,4
31571,7
31572,5
31573,7
31574,3
31576,9
31577,5
31579,7
31580,4
31581,5
31582,8
31584,5
31587,7
31588,1
31589,7
31590,7
31592,3
31593,3
31594,2
31595,8
31596,3
31597,9
31598,7
31600,2
31601,4
31603,2
31605,3
31606,7
31607,8
31608,7
31610,5
31611,9
31612,2
31613,5
31614,3
31615,3
31616,6
31617,7
31618,8
31619,4
31620,2
31621,9
31622,8
31623,7
31624,4
31625,3
31626,4
31627,1
31628,9
31629,6
31630,1
31631,8
31632,5
31634,4
31635,3
31637,5
31638,3
31639,5
31641,5
31642,8
31643,5
31644,4
31645,2
31646,3
31647,4
31648,7
31649,5
31650,9
31651,5
31652,4
31653,8
31654,8
31656,3
31657,6
31658,8
31659,7
31660,4
31661,7
31662,2
31663,2
31664,3
31665,2
31666,4
31667,8
31668,5
31670,9
31671,9
31672,1
31673,6
31674,7
31675,3
31676,7
31677,8
31678,3
31679,5
31680,3
31681,3
31682,4
31683,5
31684,4
31685,6
31686,5
31687,4
31688,5
31690,7
31691,7
31692,8
31693,9
31694,3
31695,8
31696,3
31697,5
31699,8
31700,2
31701,4
31702,3
31703,1
31704,6
31705,3
31706,4
31707,9
31708,5
31709,5
31710,2
31712,6
31713,5
31714,8
31715,7
31716,3
31717,8
31718,5
31719,9
31720,7
31721,7
31722,6
31723,6
31724,8
31726,2
31727,2
31729,2
31730,8
31731,5
31732,5
31733,7
31734,9
31736,2
31737,2
31738,9
31739,6
31741,5
31742,2
31743,5
31744,5
31746,7
31747,8
31748,8
31750,7
31751,5
31752,2
31754,4
31755,8
31756,6
31757,5
31758,6
31759,4
31760,2
31761,4
31762,7
31763,9
31765,1
31766,8
31767,4
31768,5
31769,9
31770,4
31771,5
31772,7
31773,5
31774,9
31775,2
31776,7
31778,5
31779,8
31780,7
31781,2
31782,3
31783,8
31784,1
31785,9
31786,9
31787,1
31788,5
31789,9
31790,6
31793,5
31794,5
31797,5
31800,7
31801,7
31802,6
31803,8
31804,6
31807,8
31808,8
31809,3
31810,7
31811,3
31812,7
31813,5
31814,4
31815,5
31817,2
31818,3
31819,5
31821,3
31822,9
31823,2
31824,8
31826,8
31827,2
31828,4
31829,2
31830,9
31831,4
31832,8
31833,4
31834,7
31835,8
31836,4
31838,5
31839,3
31840,5
31841,3
31842,2
31843,8
31844,4
31845,5
31846,5
31847,4
31848,5
31849,2
31850,7
31851,6
31854,4
31855,6
31856,2
31859,5
31860,2
31861,4
31862,9
31863,5
31864,5
31865,4
31866,4
31867,2
31868,7
31870,4
31872,6
31873,5
31874,7
31875,2
31876,7
31877,6
31878,2
31879,8
31880,4
31881,7
31882,7
31883,2
31884,8
31886,3
31887,7
31888,7
31889,3
31890,6
31892,7
31893,5
31894,9
31896,9
31897,7
31898,7
31899,2
31900,8
31901,4
31902,5
31903,2
31904,7
31905,5
31907,3
31908,6
31909,4
31910,2
31912,2
31913,5
31915,4
31916,9
31917,4
31918,2
31919,1
31920,2
31921,5
31923,7
31924,3
31925,7
31928,2
31929,5
31930,2
31933,8
31934,3
31936,5
31937,7
31938,9
31939,7
31940,8
31941,2
31942,5
31943,9
31944,7
31945,5
31946,9
31947,6
31948,2
31949,3
31951,7
31952,1
31953,8
31954,3
31956,9
31957,9
31958,3
31959,4
31960,3
31961,9
31962,2
31963,8
31964,2
31965,3
31966,8
31969,7
31970,6
31971,2
31972,3
31974,9
31975,9
31979,6
31980,9
31981,9
31985,2
31986,5
31988,1
31990,2
31991,5
31992,3
31993,1
31994,5
31995,3
31996,4
31997,4
31999,2
32001,5
32002,2
32004,7
32005,6
32007,9
32009,4
32011,3
32012,4
32013,3
32014,5
32017,8
32018,8
32021,4
32022,1
32023,7
32025,6
32026,2
32027,7
32030,2
32031,4
32032,8
32033,5
32034,5
32035,9
32036,4
32037,7
32038,9
32039,2
32040,8
32041,4
32042,5
32043,4
32044,2
32045,9
32047,7
32049,9
32051,3
32052,5
32053,7
32054,3
32056,9
32058,7
32060,3
32062,8
32063,9
32064,4
32065,2
32066,9
32067,2
32069,2
32071,4
32072,5
32073,9
32075,7
32077,2
32078,6
32079,3
32080,9
32081,5
32082,8
32083,8
32085,2
32086,6
32088,8
32089,5
32090,1
32091,8
32092,3
32093,7
32094,3
32095,5
32096,2
32097,8
32098,2
32099,4
32100,5
32101,2
32102,7
32103,5
32104,9
32106,9
32107,5
32108,7
32110,9
32111,6
32112,9
32113,2
32114,5
32115,9
32116,9
32117,2
32118,1
32119,8
32121,5
32124,2
32125,5
32126,2
32128,8
32129,9
32130,4
32131,3
32132,9
32133,9
32136,4
32137,5
32138,1
32139,3
32140,8
32141,2
32142,9
32144,5
32145,5
32146,3
32147,7
32148,6
32149,5
32150,5
32151,1
32152,7
32153,5
32154,8
32155,8
32157,7
32160,8
32161,2
32162,7
32163,5
32164,5
32165,5
32166,4
32168,7
32169,3
32170,4
32171,7
32172,5
32173,1
32174,7
32175,3
32176,8
32177,4
32178,1
32179,8
32180,8
32181,3
32182,1
32183,5
32185,6
32187,2
32188,7
32189,1
32190,5
32192,4
32193,3
32194,6
32195,5
32196,8
32199,8
32200,6
32201,5
32202,2
32203,5
32204,6
32205,5
32206,5
32207,2
32208,9
32209,4
32210,4
32211,8
32212,7
32213,3
32214,4
32215,5
32216,3
32217,2
32218,5
32219,3
32221,4
32222,9
32223,2
32224,2
32226,4
32229,2
32230,8
32231,5
32232,9
32233,4
32234,8
32235,8
32237,8
32238,9
32239,1
32240,7
32241,8
32243,8
32244,2
32245,7
32246,8
32247,5
32248,7
32250,2
32251,9
32252,2
32255,5
32256,6
32257,8
32258,5
32259,6
32260,5
32261,7
32262,8
32263,6
32264,7
32265,9
32266,8
32267,5
32268,5
32269,5
32270,3
32271,6
32272,9
32273,5
32274,5
32275,7
32276,7
32277,8
32278,7
32279,5
32280,7
32281,5
32282,7
32283,6
32284,7
32285,3
32286,5
32287,8
32288,2
32289,5
32291,2
32292,8
32293,7
32294,5
32295,8
32297,4
32298,5
32299,8
32300,9
32301,5
32302,4
32303,8
32306,7
32308,5
32309,8
32310,4
32311,5
32312,9
32316,2
32317,9
32318,2
32320,7
32321,3
32322,8
32323,4
32324,5
32325,7
32326,8
32327,9
32328,7
32329,2
32332,5
32333,9
32334,8
32335,5
32337,6
32338,7
32339,1
32341,4
32342,4
32343,9
32344,3
32345,1
32346,8
32348,2
32349,2
32350,7
32351,2
32352,8
32353,8
32354,5
32355,5
32356,4
32357,7
32358,9
32359,6
32360,9
32361,9
32362,2
32363,8
32365,4
32366,7
32367,5
32369,2
32370,2
32371,4
32372,2
32374,7
32375,2
32376,7
32377,3
32378,4
32379,8
32380,1
32381,8
32382,2
32383,7
32384,6
32387,5
32388,3
32390,5
32391,6
32392,4
32393,8
32394,3
32396,5
32398,2
32399,8
32400,2
32401,5
32402,2
32405,7
32407,4
32408,3
32409,9
32411,3
32412,1
32415,5
32416,2
32417,5
32419,5
32420,6
32421,8
32422,5
32423,5
32424,4
32425,9
32426,3
32427,6
32428,9
32429,3
32430,8
32431,3
32432,7
32433,4
32434,7
32435,7
32436,5
32437,2
32438,7
32439,5
32440,5
32442,7
32443,8
32446,1
32447,7
32448,1
32451,5
32452,8
32453,5
32455,8
32456,9
32458,6
32460,2
32462,7
32463,1
32464,5
32465,6
32466,5
32467,5
32468,8
32469,5
32470,4
32471,3
32472,7
32473,2
32474,1
32475,2
32476,9
32479,7
32480,9
32481,9
32482,5
32483,4
32484,8
32485,5
32486,6
32487,7
32488,5
32489,5
32490,8
32491,7
32492,2
32493,3
32494,9
32495,2
32497,5
32498,8
32499,5
32500,5
32501,5
32502,8
32503,2
32504,7
32506,3
32507,8
32508,5
32511,6
32512,8
32514,7
32515,7
32516,8
32517,9
32518,7
32521,7
32522,5
32524,5
32525,8
32526,7
32527,5
32529,4
32530,8
32531,5
32532,5
32533,7
32534,7
32535,5
32536,2
32537,2
32538,5
32539,4
32540,5
32542,2
32543,5
32544,5
32545,7
32546,1
32548,8
32549,8
32550,8
32551,2
32552,9
32553,7
32555,5
32556,1
32558,5
32559,7
32560,7
32561,5
32562,1
32563,5
32565,3
32566,5
32567,5
32568,9
32569,2
32570,7
32571,3
32572,6
32573,9
32574,8
32575,3
32576,7
32577,9
32578,8
32579,2
32580,3
32581,3
32582,2
32583,9
32584,5
32586,4
32587,8
32588,8
32589,5
32590,5
32591,5
32592,5
32594,2
32595,8
32597,8
32598,3
32599,8
32600,8
32601,1
32602,3
32603,8
32604,6
32606,3
32607,8
32609,1
32610,5
32611,9
32612,3
32613,5
32614,5
32615,4
32616,1
32617,3
32618,8
32619,5
32621,1
32622,5
32623,5
32624,2
32625,2
32626,4
32628,8
32629,7
32630,6
32631,4
32632,6
32633,9
32634,1
32635,5
32636,5
32637,3
32638,5
32639,4
32641,5
32642,2
32643,4
32644,1
32645,8
32646,1
32647,5
32650,3
32651,8
32652,2
32653,1
32656,8
32657,3
32658,3
32661,5
32662,8
32663,8
32665,6
32667,6
32668,7
32669,2
32671,2
32672,1
32674,9
32675,5
32676,3
32677,7
32679,3
32680,9
32682,5
32683,6
32684,4
32685,5
32686,4
32687,7
32688,4
32692,4
32693,3
32694,7
32695,7
32696,9
32697,7
32698,8
32699,5
32700,8
32702,3
32703,9
32704,2
32705,5
32706,5
32707,5
32708,8
32709,7
32710,5
32711,4
32712,5
32713,7
32714,9
32716,2
32717,7
32718,7
32720,7
32721,7
32722,9
32723,5
32724,9
32726,5
32727,2
32728,3
32729,7
32730,7
32731,5
32732,7
32733,4
32734,9
32735,2
32736,6
32737,9
32738,8
32739,2
32740,3
32741,5
32742,7
32743,7
32744,8
32745,3
32746,5
32748,5
32749,8
32750,4
32751,5
32752,2
32754,3
32755,3
32758,5
32760,9
32761,9
32763,6
32764,7
32765,6
32766,3
32768,4
32769,5
32770,8
32771,5
32772,5
32773,4
32775,4
32776,5
32777,5
32779,3
32780,6
32783,9
32784,7
32785,9
32786,3
32787,4
32788,5
32789,9
32790,7
32791,2
32794,9
32795,2
32796,4
32797,3
32799,2
32800,3
32802,5
32804,5
32805,9
32806,4
32807,7
32810,8
32811,4
32812,6
32814,1
32815,9
32816,9
32817,4
32818,3
32819,6
32820,5
32821,1
32822,3
32823,5
32825,5
32826,3
32828,5
32829,8
32830,7
32831,2
32832,5
32833,3
32834,5
32835,8
32836,2
32837,3
32838,4
32839,4
32840,3
32841,5
32842,5
32843,9
32844,5
32845,5
32846,4
32847,5
32848,5
32849,7
32850,3
32851,4
32852,2
32853,6
32854,7
32855,1
32856,3
32858,7
32859,5
32860,5
32861,1
32862,2
32863,3
32865,8
32867,5
32868,8
32869,1
32870,8
32871,9
32872,1
32873,4
32874,4
32875,7
32876,2
32877,5
32878,3
32879,4
32881,7
32882,5
32883,9
32884,9
32885,9
32886,5
32887,7
32889,5
32890,7
32891,2
32892,5
32893,1
32894,2
32895,4
32896,4
32897,2
32898,3
32899,2
32900,6
32901,8
32902,3
32904,6
32905,8
32906,5
32908,3
32909,5
32910,6
32911,3
32912,3
32913,3
32914,6
32915,9
32916,4
32917,8
32919,5
32921,2
32922,8
32923,2
32924,7
32925,7
32926,6
32927,6
32928,7
32931,7
32932,2
32933,8
32935,8
32940,5
32941,4
32942,5
32943,3
32944,7
32945,3
32946,5
32948,7
32949,2
32950,2
32951,3
32952,5
32953,5
32954,1
32955,8
32956,2
32957,8
32958,7
32959,1
32962,8
32963,4
32964,4
32965,4
32966,7
32967,2
32968,5
32970,9
32972,2
32973,7
32974,9
32975,9
32976,8
32978,5
32979,4
32981,4
32982,8
32983,7
32984,7
32985,3
32986,7
32989,5
32990,7
32991,9
32992,8
32993,5
32994,5
32996,5
32999,5
33000,5
33001,8
33002,7
33003,9
33006,1
33008,3
33009,5
33010,7
33011,9
33012,5
33013,7
33015,5
33016,3
33017,9
33018,3
33020,6
33022,8
33023,8
33025,6
33028,4
33029,5
33030,4
33033,3
33035,3
33036,9
33037,2
33038,2
33039,8
33041,8
33043,4
33044,6
33045,8
33046,7
33047,7
33048,8
33049,4
33050,4
33052,6
33054,3
33055,5
33056,7
33057,5
33058,7
33059,7
33060,5
33061,6
33062,3
33063,5
33064,2
33065,4
33067,6
33068,9
33069,5
33071,7
33073,7
33074,5
33075,8
33076,3
33080,9
33081,7
33082,5
33085,2
33086,7
33087,7
33088,3
33089,7
33090,4
33092,7
33095,3
33097,4
33098,4
33099,7
33100,7
33101,5
33102,4
33103,4
33104,7
33105,5
33106,4
33108,7
33109,8
33110,5
33111,1
33112,7
33113,7
33115,3
33116,5
33117,2
33119,2
33122,1
33123,2
33124,1
33125,5
33127,2
33128,6
33129,9
33131,4
33132,7
33133,3
33134,5
33136,9
33137,8
33139,6
33140,7
33141,8
33142,3
33143,4
33144,6
33145,4
33146,4
33148,8
33149,4
33150,8
33152,8
33153,7
33154,8
33155,7
33156,5
33158,3
33159,7
33160,6
33162,3
33163,5
33164,9
33165,2
33167,1
33168,5
33169,4
33170,1
33171,5
33172,7
33174,7
33175,7
33176,7
33177,4
33179,6
33181,7
33182,5
33184,5
33185,9
33186,5
33187,8
33188,7
33189,3
33192,5
33195,1
33196,4
33198,1
33199,9
33200,3
33201,7
33203,5
33204,3
33205,3
33206,9
33207,8
33209,3
33210,6
33211,5
33212,5
33213,7
33214,8
33215,4
33216,2
33217,7
33218,1
33219,2
33220,4
33221,4
33222,6
33223,5
33224,9
33225,8
33226,5
33227,7
33228,8
33229,4
33230,8
33231,8
33232,5
33233,9
33234,3
33235,2
33238,3
33239,2
33240,4
33241,5
33242,2
33243,7
33245,3
33246,5
33247,4
33248,7
33249,1
33251,8
33252,1
33253,4
33254,7
33255,1
33256,2
33257,5
33258,2
33260,7
33261,2
33263,9
33264,7
33265,5
33266,2
33267,2
33270,3
33271,9
33272,3
33273,3
33274,7
33275,2
33276,8
33277,8
33279,8
33280,1
33281,5
33282,2
33283,7
33284,1
33285,5
33286,5
33287,7
33288,5
33289,3
33291,5
33292,5
33294,4
33296,8
33297,2
33301,1
33302,5
33303,6
33304,7
33305,9
33306,5
33308,4
33309,5
33311,9
33312,7
33313,8
33314,3
33315,5
33316,7
33317,5
33318,6
33319,4
33320,8
33321,5
33323,5
33324,3
33325,5
33327,2
33329,7
33330,8
33331,9
33332,8
33333,5
33334,5
33335,9
33336,2
33338,9
33339,8
33340,5
33342,2
33343,3
33344,2
33345,2
33346,8
33348,6
33349,5
33350,5
33352,5
33353,5
33355,7
33357,7
33358,6
33359,8
33360,6
33361,8
33362,5
33363,3
33364,3
33365,9
33366,7
33367,5
33369,9
33370,2
33371,8
33372,6
33373,5
33375,4
33376,4
33377,8
33378,8
33379,4
33380,8
33382,3
33383,4
33384,8
33386,9
33387,5
33388,6
33391,2
33393,8
33394,6
33397,3
33398,5
33400,5
33401,6
33403,3
33404,8
33406,8
33407,5
33408,3
33410,7
33411,9
33412,2
33413,8
33414,5
33415,9
33416,9
33417,5
33418,4
33419,2
33420,5
33421,8
33422,6
33423,5
33424,4
33425,7
33426,7
33427,1
33428,5
33429,5
33430,4
33431,5
33432,5
33433,7
33435,3
33436,9
33437,8
33438,5
33439,7
33440,4
33441,8
33443,4
33445,9
33446,5
33447,7
33448,8
33449,3
33451,8
33452,5
33453,2
33454,7
33455,3
33456,5
33457,5
33458,2
33459,5
33460,8
33461,5
33463,4
33464,8
33465,3
33466,3
33467,5
33468,7
33469,5
33470,2
33471,7
33472,8
33474,5
33475,7
33476,2
33477,4
33478,5
33479,2
33480,7
33481,8
33483,4
33484,9
33486,4
33487,4
33489,6
33490,7
33494,7
33495,1
33496,7
33497,5
33498,4
33499,7
33502,3
33503,8
33505,2
33506,1
33507,8
33510,2
33511,9
33512,5
33513,8
33514,2
33515,2
33516,4
33517,5
33519,2
33520,3
33521,5
33522,5
33523,7
33524,4
33525,6
33526,7
33527,2
33528,8
33529,3
33530,3
33531,5
33532,3
33533,3
33535,6
33536,7
33538,9
33539,1
33540,5
33541,7
33542,7
33543,1
33544,7
33546,7
33547,4
33548,5
33549,5
33550,7
33551,7
33552,7
33554,2
33555,4
33556,5
33559,9
33560,2
33561,2
33562,2
33563,6
33564,9
33565,5
33566,6
33567,5
33570,5
33571,5
33572,7
33573,4
33574,5
33575,2
33577,5
33578,8
33579,3
33580,3
33581,1
33582,8
33583,4
33584,3
33585,5
33586,9
33587,6
33588,5
33589,8
33590,8
33591,5
33592,5
33593,8
33594,7
33595,9
33596,8
33597,1
33598,7
